from,to,distance_m,duration_s,duration_in_traffic_s,datetime,from_to,route
Höhle,Krankenhaus,1905,183,170,2024-02-02T05:30:01.636514000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,167,2024-02-02T05:30:01.636514000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,162,2024-02-02T05:20:02.288605000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,142,2024-02-02T05:20:02.288605000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,152,2024-02-02T05:20:02.168874000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,128,2024-02-02T05:20:02.168874000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,176,2024-02-02T05:20:02.007162000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-02-02T05:20:02.007162000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,165,2024-02-02T05:10:02.681237000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,155,2024-02-02T05:10:02.681237000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,158,2024-02-02T05:10:02.554344000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,132,2024-02-02T05:10:02.554344000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,185,2024-02-02T05:10:02.347253000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,163,2024-02-02T05:10:02.347253000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,173,2024-02-01T21:50:01.746889000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,134,2024-02-01T21:50:01.746889000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,159,2024-02-01T21:50:01.602870000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,118,2024-02-01T21:50:01.602870000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,161,2024-02-01T21:50:01.382475000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,162,2024-02-01T21:50:01.382475000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,173,2024-02-01T21:40:02.408005000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,134,2024-02-01T21:40:02.408005000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,159,2024-02-01T21:40:02.270975000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,119,2024-02-01T21:40:02.270975000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,161,2024-02-01T21:40:02.086327000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-02-01T21:40:02.086327000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,171,2024-02-01T21:30:01.977844000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,131,2024-02-01T21:30:01.977844000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,159,2024-02-01T21:30:01.829569000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,131,2024-02-01T21:30:01.829569000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,160,2024-02-01T21:30:01.611104000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-02-01T21:30:01.611104000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,173,2024-02-01T21:20:01.596515000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,134,2024-02-01T21:20:01.596515000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,161,2024-02-01T21:20:01.435696000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,134,2024-02-01T21:20:01.435696000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,159,2024-02-01T21:20:01.268641000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,167,2024-02-01T21:20:01.268641000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,172,2024-02-01T21:10:01.717778000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,134,2024-02-01T21:10:01.717778000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,161,2024-02-01T21:10:01.563130000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,130,2024-02-01T21:10:01.563130000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,160,2024-02-01T21:10:01.445628000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,166,2024-02-01T21:10:01.445628000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,171,2024-02-01T21:06:16.036628000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,134,2024-02-01T21:06:16.036628000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,162,2024-02-01T21:06:15.867410000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,133,2024-02-01T21:06:15.867410000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,163,2024-02-01T21:06:15.646552000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,167,2024-02-01T21:06:15.646552000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,167,2024-02-01T20:40:01.721336000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,131,2024-02-01T20:40:01.721336000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,158,2024-02-01T20:40:01.584504000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,129,2024-02-01T20:40:01.584504000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,157,2024-02-01T20:40:01.375037000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,163,2024-02-01T20:40:01.375037000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,167,2024-02-01T20:30:02.357524000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,132,2024-02-01T20:30:02.357524000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,158,2024-02-01T20:30:02.173967000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,129,2024-02-01T20:30:02.173967000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,157,2024-02-01T20:30:01.954995000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,163,2024-02-01T20:30:01.954995000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,170,2024-02-01T20:20:01.910959000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,136,2024-02-01T20:20:01.910959000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,163,2024-02-01T20:20:01.720543000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,133,2024-02-01T20:20:01.720543000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,158,2024-02-01T20:20:01.491800000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,164,2024-02-01T20:20:01.491800000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,171,2024-02-01T20:10:02.002899000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,137,2024-02-01T20:10:02.002899000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,163,2024-02-01T20:10:01.846413000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,134,2024-02-01T20:10:01.846413000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,162,2024-02-01T20:10:01.634417000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,164,2024-02-01T20:10:01.634417000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,169,2024-02-01T20:00:01.989033000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,137,2024-02-01T20:00:01.989033000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,162,2024-02-01T20:00:01.855866000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,136,2024-02-01T20:00:01.855866000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,164,2024-02-01T20:00:01.655420000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,166,2024-02-01T20:00:01.655420000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,175,2024-02-01T19:50:01.584083000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,139,2024-02-01T19:50:01.584083000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,165,2024-02-01T19:50:01.443508000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,135,2024-02-01T19:50:01.443508000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,169,2024-02-01T19:50:01.221206000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,170,2024-02-01T19:50:01.221206000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,178,2024-02-01T19:40:02.443078000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,140,2024-02-01T19:40:02.443078000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,167,2024-02-01T19:40:02.272196000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,135,2024-02-01T19:40:02.272196000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,170,2024-02-01T19:40:02.049621000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,170,2024-02-01T19:40:02.049621000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,181,2024-02-01T19:30:02.398951000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,142,2024-02-01T19:30:02.398951000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,168,2024-02-01T19:30:02.264501000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,139,2024-02-01T19:30:02.264501000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,173,2024-02-01T19:30:02.066006000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,177,2024-02-01T19:30:02.066006000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,179,2024-02-01T19:20:01.750250000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,140,2024-02-01T19:20:01.750250000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,170,2024-02-01T19:20:01.599176000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,145,2024-02-01T19:20:01.599176000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,172,2024-02-01T19:20:01.389582000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,177,2024-02-01T19:20:01.389582000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,180,2024-02-01T19:10:02.315699000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,137,2024-02-01T19:10:02.315699000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,175,2024-02-01T19:10:02.155596000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,152,2024-02-01T19:10:02.155596000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,174,2024-02-01T19:10:01.954520000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,179,2024-02-01T19:10:01.954520000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,175,2024-02-01T19:00:01.923915000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,132,2024-02-01T19:00:01.923915000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,167,2024-02-01T19:00:01.776673000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,149,2024-02-01T19:00:01.776673000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,175,2024-02-01T19:00:01.589849000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,178,2024-02-01T19:00:01.589849000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,188,2024-02-01T18:50:02.548275000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,148,2024-02-01T18:50:02.548275000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,169,2024-02-01T18:50:02.422374000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,144,2024-02-01T18:50:02.422374000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,175,2024-02-01T18:50:02.178443000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,179,2024-02-01T18:50:02.178443000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,190,2024-02-01T18:40:01.952386000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,152,2024-02-01T18:40:01.952386000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,172,2024-02-01T18:40:01.802908000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,146,2024-02-01T18:40:01.802908000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,184,2024-02-01T18:40:01.594653000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,190,2024-02-01T18:40:01.594653000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,203,2024-02-01T18:30:02.106655000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,164,2024-02-01T18:30:02.106655000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,184,2024-02-01T18:30:01.955953000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,150,2024-02-01T18:30:01.955953000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,211,2024-02-01T18:30:01.737642000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,208,2024-02-01T18:30:01.737642000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,199,2024-02-01T18:20:02.457731000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,170,2024-02-01T18:20:02.457731000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,190,2024-02-01T18:20:02.292877000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,152,2024-02-01T18:20:02.292877000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,220,2024-02-01T18:20:02.076201000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,213,2024-02-01T18:20:02.076201000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,220,2024-02-01T18:10:01.921885000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,173,2024-02-01T18:10:01.921885000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,186,2024-02-01T18:10:01.797879000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,149,2024-02-01T18:10:01.797879000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,230,2024-02-01T18:10:01.576172000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,225,2024-02-01T18:10:01.576172000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,193,2024-02-01T18:00:01.565505000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,164,2024-02-01T18:00:01.565505000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,185,2024-02-01T18:00:01.391724000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,152,2024-02-01T18:00:01.391724000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,336,2024-02-01T18:00:01.188988000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,331,2024-02-01T18:00:01.188988000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,210,2024-02-01T17:50:02.018520000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,179,2024-02-01T17:50:02.018520000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,191,2024-02-01T17:50:01.852128000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,157,2024-02-01T17:50:01.852128000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,324,2024-02-01T17:50:01.647158000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,311,2024-02-01T17:50:01.647158000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,195,2024-02-01T17:40:01.692512000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,161,2024-02-01T17:40:01.692512000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,193,2024-02-01T17:40:01.540998000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,164,2024-02-01T17:40:01.540998000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,354,2024-02-01T17:40:01.392229000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,354,2024-02-01T17:40:01.392229000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,205,2024-02-01T17:30:02.019834000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,170,2024-02-01T17:30:02.019834000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,190,2024-02-01T17:30:01.871827000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,160,2024-02-01T17:30:01.871827000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,535,2024-02-01T17:30:01.675993000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,523,2024-02-01T17:30:01.675993000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,218,2024-02-01T17:20:02.074618000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,188,2024-02-01T17:20:02.074618000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,204,2024-02-01T17:20:01.913974000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,168,2024-02-01T17:20:01.913974000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,577,2024-02-01T17:20:01.714304000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,574,2024-02-01T17:20:01.714304000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,228,2024-02-01T17:10:01.944229000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,198,2024-02-01T17:10:01.944229000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,212,2024-02-01T17:10:01.778749000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,181,2024-02-01T17:10:01.778749000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,495,2024-02-01T17:10:01.578710000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,483,2024-02-01T17:10:01.578710000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,205,2024-02-01T17:00:01.015556000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,173,2024-02-01T17:00:01.015556000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,206,2024-02-01T17:00:00.880002000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,173,2024-02-01T17:00:00.880002000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,560,2024-02-01T17:00:00.721938000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,556,2024-02-01T17:00:00.721938000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,222,2024-02-01T16:50:01.045166000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,190,2024-02-01T16:50:01.045166000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,214,2024-02-01T16:50:00.933255000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,180,2024-02-01T16:50:00.933255000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,604,2024-02-01T16:50:00.728770000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,590,2024-02-01T16:50:00.728770000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,264,2024-02-01T16:40:01.522213000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,191,2024-02-01T16:40:01.522213000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,253,2024-02-01T16:40:01.402191000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,187,2024-02-01T16:40:01.402191000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,553,2024-02-01T16:40:01.219164000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,545,2024-02-01T16:40:01.219164000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,263,2024-02-01T16:30:01.355360000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,213,2024-02-01T16:30:01.355360000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,232,2024-02-01T16:30:01.188966000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,145,198,2024-02-01T16:30:01.188966000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,183,556,2024-02-01T16:30:00.987661000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,568,2024-02-01T16:30:00.987661000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,226,2024-02-01T16:20:02.101737000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,147,186,2024-02-01T16:20:02.101737000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
